Date,d10_pd,d9_pd,d8_pd,d7_pd,d6_pd,d5_pd,d4_pd,d3_pd,d2_pd,d1_pd,Trend,VolumeTrend,Volatility,PreviousClose,DayClose
2020-01-17,-0.21000000000000085,-0.259999999999998,-0.39000000000000057,-0.0799999999999983,-0.25,0.3500000000000014,0.269999999999996,0.9299999999999997,1.5300000000000011,1.4699999999999989,0.2175757575757574,0.025379287070568694,0.6903506355468936,40.61,40.51
2020-01-21,-0.04999999999999716,-0.17999999999999972,0.13000000000000256,-0.03999999999999915,0.5600000000000023,0.4799999999999969,1.1400000000000006,1.740000000000002,1.6799999999999997,1.5799999999999983,0.23757575757575722,0.02705929572150512,0.7271341004243985,40.51,40.34
2020-01-22,-0.13000000000000256,0.17999999999999972,0.00999999999999801,0.6099999999999994,0.529999999999994,1.1899999999999977,1.7899999999999991,1.7299999999999969,1.6299999999999955,1.4600000000000009,0.22581818181818183,0.022059251966192777,0.7073895673530958,40.34,40.19
2020-01-23,0.3100000000000023,0.14000000000000057,0.740000000000002,0.6599999999999966,1.3200000000000003,1.9200000000000017,1.8599999999999994,1.759999999999998,1.5900000000000034,1.4399999999999977,0.17951515151515138,0.010942636733155127,0.6248071702533509,40.19,40.71
2020-01-24,-0.1700000000000017,0.4299999999999997,0.3499999999999943,1.009999999999998,1.6099999999999994,1.5499999999999972,1.4499999999999957,1.2800000000000011,1.1299999999999955,1.6499999999999986,0.16478787878787882,0.02208176259505233,0.5918521774902921,40.71,39.82
2020-01-27,0.6000000000000014,0.519999999999996,1.1799999999999997,1.7800000000000011,1.7199999999999989,1.6199999999999974,1.4500000000000028,1.2999999999999972,1.8200000000000003,0.9299999999999997,0.07018181818181828,0.051274496420831824,0.4528973393606993,39.82,40.16
2020-01-28,-0.0800000000000054,0.5799999999999983,1.1799999999999997,1.1199999999999974,1.019999999999996,0.8500000000000014,0.6999999999999957,1.2199999999999989,0.3299999999999983,0.6699999999999946,0.02284848484848486,0.07407793910005826,0.3908823352365783,40.16,38.14
2020-01-29,0.6600000000000037,1.2600000000000051,1.2000000000000028,1.1000000000000014,0.9300000000000068,0.7800000000000011,1.3000000000000043,0.4100000000000037,0.75,-1.269999999999996,-0.14812121212121218,0.23490854316331583,0.714881808413111,38.14,37.58
2020-01-30,0.6000000000000014,0.5399999999999991,0.4399999999999977,0.2700000000000031,0.11999999999999744,0.6400000000000006,-0.25,0.0899999999999963,-1.9299999999999997,-2.490000000000002,-0.29024242424242447,0.16127890541112488,1.0464038417360675,37.58,37.07
2020-01-31,-0.060000000000002274,-0.1600000000000037,-0.3299999999999983,-0.480000000000004,0.03999999999999915,-0.8500000000000014,-0.5100000000000051,-2.530000000000001,-3.0900000000000034,-3.6000000000000014,-0.3900000000000001,0.1283248968707219,1.29904618855528,37.07,37.24
2020-02-03,-0.10000000000000142,-0.269999999999996,-0.4200000000000017,0.10000000000000142,-0.7899999999999991,-0.45000000000000284,-2.469999999999999,-3.030000000000001,-3.539999999999999,-3.3699999999999974,-0.4408484848484848,0.137939151634303,1.4036609277172314,37.24,37.51
2020-02-04,-0.1699999999999946,-0.3200000000000003,0.20000000000000284,-0.6899999999999977,-0.3500000000000014,-2.3699999999999974,-2.9299999999999997,-3.4399999999999977,-3.269999999999996,-3.0,-0.44278787878787895,0.04058906967141195,1.4070764016214612,37.51,37.69
2020-02-05,-0.15000000000000568,0.36999999999999744,-0.5200000000000031,-0.18000000000000682,-2.200000000000003,-2.760000000000005,-3.270000000000003,-3.1000000000000014,-2.8300000000000054,-2.6500000000000057,-0.4098787878787879,0.009792918912777815,1.354979335635787,37.69,38.17
2020-02-06,0.5200000000000031,-0.36999999999999744,-0.030000000000001137,-2.049999999999997,-2.6099999999999994,-3.1199999999999974,-2.9499999999999957,-2.6799999999999997,-2.5,-2.019999999999996,-0.3286666666666667,-0.055763223466265464,1.25111510261846,38.17,38.26
2020-02-07,-0.8900000000000006,-0.5500000000000043,-2.5700000000000003,-3.1300000000000026,-3.6400000000000006,-3.469999999999999,-3.200000000000003,-3.020000000000003,-2.539999999999999,-2.450000000000003,-0.1833939393939395,-0.08239564350806657,0.9889509593503608,38.26,38.05
2020-02-10,0.3399999999999963,-1.6799999999999997,-2.240000000000002,-2.75,-2.5799999999999983,-2.3100000000000023,-2.1300000000000026,-1.6499999999999986,-1.5600000000000023,-1.7700000000000031,-0.07921212121212129,-0.08428175415006746,0.8208294585356927,38.05,37.81
2020-02-11,-2.019999999999996,-2.5799999999999983,-3.0899999999999963,-2.9199999999999946,-2.6499999999999986,-2.469999999999999,-1.9899999999999949,-1.8999999999999986,-2.1099999999999994,-2.3499999999999943,0.05599999999999973,-0.11323098052284791,0.3866212617019397,37.81,38.09
2020-02-12,-0.5600000000000023,-1.0700000000000003,-0.8999999999999986,-0.6300000000000026,-0.45000000000000284,0.030000000000001137,0.11999999999999744,-0.09000000000000341,-0.3299999999999983,-0.04999999999999716,0.1003030303030305,-0.026826429388430217,0.38186515944767724,38.09,37.74
2020-02-13,-0.509999999999998,-0.3399999999999963,-0.07000000000000028,0.10999999999999943,0.5900000000000034,0.6799999999999997,0.46999999999999886,0.23000000000000398,0.5100000000000051,0.1600000000000037,0.08878787878787904,-0.044319007751207055,0.3778637320516483,37.74,36.93
2020-02-14,0.1700000000000017,0.4399999999999977,0.6199999999999974,1.1000000000000014,1.1899999999999977,0.9799999999999969,0.740000000000002,1.0200000000000031,0.6700000000000017,-0.14000000000000057,-0.0028484848484845757,-0.03652672986666661,0.40490616196842444,36.93,36.51
2020-02-18,0.269999999999996,0.44999999999999574,0.9299999999999997,1.019999999999996,0.8099999999999952,0.5700000000000003,0.8500000000000014,0.5,-0.3100000000000023,-0.730000000000004,-0.10436363636363609,-0.019963464460086774,0.534999065419745,36.51,36.32
2020-02-19,0.17999999999999972,0.6600000000000037,0.75,0.5399999999999991,0.30000000000000426,0.5800000000000054,0.23000000000000398,-0.5799999999999983,-1.0,-1.1899999999999977,-0.18939393939393925,-0.05022959925629652,0.673187195362479,36.32,36.23
2020-02-20,0.480000000000004,0.5700000000000003,0.35999999999999943,0.12000000000000455,0.4000000000000057,0.05000000000000426,-0.759999999999998,-1.1799999999999997,-1.3699999999999974,-1.4600000000000009,-0.2529090909090911,-0.022926897886651622,0.7785814022952265,36.23,35.85
2020-02-21,0.0899999999999963,-0.12000000000000455,-0.35999999999999943,-0.0799999999999983,-0.4299999999999997,-1.240000000000002,-1.6600000000000037,-1.8500000000000014,-1.9400000000000048,-2.3200000000000003,-0.2874545454545455,0.0354398488282545,0.8593189163517818,35.85,35.72
2020-02-24,-0.21000000000000085,-0.44999999999999574,-0.1699999999999946,-0.519999999999996,-1.3299999999999983,-1.75,-1.9399999999999977,-2.030000000000001,-2.4099999999999966,-2.539999999999999,-0.29496969696969716,0.07142953196548794,0.8774537024823597,35.72,34.67
2020-02-25,-0.23999999999999488,0.04000000000000625,-0.30999999999999517,-1.1199999999999974,-1.5399999999999991,-1.7299999999999969,-1.8200000000000003,-2.1999999999999957,-2.3299999999999983,-3.3799999999999955,-0.34296969696969726,0.09975205295894156,1.0186368342054009,34.67,33.93
2020-02-26,0.28000000000000114,-0.07000000000000028,-0.8800000000000026,-1.3000000000000043,-1.490000000000002,-1.5800000000000054,-1.9600000000000009,-2.0900000000000034,-3.1400000000000006,-3.8800000000000026,-0.4063636363636366,0.1379072258716666,1.2014445472014101,33.93,34.72
2020-02-27,-0.3500000000000014,-1.1600000000000037,-1.5800000000000054,-1.7700000000000031,-1.8600000000000065,-2.240000000000002,-2.3700000000000045,-3.4200000000000017,-4.160000000000004,-3.3700000000000045,-0.3609696969696971,0.19533547905892862,1.0913551209391013,34.72,34.1
2020-02-28,-0.8100000000000023,-1.230000000000004,-1.4200000000000017,-1.5100000000000051,-1.8900000000000006,-2.020000000000003,-3.0700000000000003,-3.8100000000000023,-3.020000000000003,-3.6400000000000006,-0.3318787878787878,0.17382102276664135,1.0081349116065759,34.1,33.42
2020-03-02,-0.4200000000000017,-0.6099999999999994,-0.7000000000000028,-1.0799999999999983,-1.2100000000000009,-2.259999999999998,-3.0,-2.210000000000001,-2.8299999999999983,-3.509999999999998,-0.3497575757575755,0.22512198859592136,1.0582443007169933,33.42,34.88
2020-03-03,-0.18999999999999773,-0.28000000000000114,-0.6599999999999966,-0.7899999999999991,-1.8399999999999963,-2.5799999999999983,-1.7899999999999991,-2.4099999999999966,-3.0899999999999963,-1.6299999999999955,-0.2734545454545452,0.1925591461623314,0.9563806773455843,34.88,34.3
2020-03-04,-0.09000000000000341,-0.46999999999999886,-0.6000000000000014,-1.6499999999999986,-2.3900000000000006,-1.6000000000000014,-2.219999999999999,-2.8999999999999986,-1.4399999999999977,-2.020000000000003,-0.22169696969696961,0.16030869391916855,0.8614847648101497,34.3,36.4
2020-03-05,-0.37999999999999545,-0.509999999999998,-1.5599999999999952,-2.299999999999997,-1.509999999999998,-2.1299999999999955,-2.809999999999995,-1.3499999999999943,-1.9299999999999997,0.1700000000000017,-0.03690909090909116,0.05411667808963267,0.8910606039995256,36.4,35.46
2020-03-06,-0.13000000000000256,-1.1799999999999997,-1.9200000000000017,-1.1300000000000026,-1.75,-2.4299999999999997,-0.9699999999999989,-1.5500000000000043,0.5499999999999972,-0.39000000000000057,0.06921212121212114,0.006162621113205826,0.8518802732778821,35.46,35.02
2020-03-09,-1.0499999999999972,-1.7899999999999991,-1.0,-1.6199999999999974,-2.299999999999997,-0.8399999999999963,-1.4200000000000017,0.6799999999999997,-0.259999999999998,-0.6999999999999957,0.1473939393939393,-0.02219169373376563,0.7971198153351852,35.02,33.76
2020-03-10,-0.740000000000002,0.04999999999999716,-0.5700000000000003,-1.25,0.21000000000000085,-0.37000000000000455,1.7299999999999969,0.7899999999999991,0.3500000000000014,-0.9100000000000037,0.09533333333333328,-0.034619317473168064,0.8447301344216388,33.76,34.59
2020-03-11,0.7899999999999991,0.1700000000000017,-0.509999999999998,0.9500000000000028,0.36999999999999744,2.469999999999999,1.5300000000000011,1.0900000000000034,-0.1700000000000017,0.6600000000000037,0.0502424242424244,-0.04431104161871288,0.81514722596596,34.59,32.17
2020-03-12,-0.6199999999999974,-1.2999999999999972,0.1600000000000037,-0.4200000000000017,1.6799999999999997,0.740000000000002,0.30000000000000426,-0.9600000000000009,-0.12999999999999545,-2.549999999999997,-0.08218181818181809,-0.012994164450093524,1.1052782455110566,32.17,30.02
2020-03-13,-0.6799999999999997,0.7800000000000011,0.19999999999999574,2.299999999999997,1.3599999999999994,0.9200000000000017,-0.3400000000000034,0.490000000000002,-1.9299999999999997,-4.080000000000002,-0.3423030303030302,0.013614249021111363,1.7241740051398526,30.02,32.71
2020-03-16,1.4600000000000009,0.8799999999999955,2.979999999999997,2.039999999999999,1.6000000000000014,0.3399999999999963,1.1700000000000017,-1.25,-3.400000000000002,-0.7100000000000009,-0.4515757575757573,0.03986176080976899,1.7609057328545445,32.71,30.18
2020-03-17,-0.5800000000000054,1.519999999999996,0.5799999999999983,0.14000000000000057,-1.1200000000000045,-0.28999999999999915,-2.710000000000001,-4.860000000000003,-2.1700000000000017,-4.700000000000003,-0.5929090909090907,0.058421142982370784,2.0486163623284868,30.18,32.16
2020-03-18,2.1000000000000014,1.1600000000000037,0.720000000000006,-0.5399999999999991,0.29000000000000625,-2.1299999999999955,-4.279999999999998,-1.5899999999999963,-4.119999999999997,-2.1400000000000006,-0.6079393939393941,0.056762527760832,2.0615288016421216,32.16,32.36
2020-03-19,-0.9399999999999977,-1.3799999999999955,-2.6400000000000006,-1.8099999999999952,-4.229999999999997,-6.379999999999999,-3.6899999999999977,-6.219999999999999,-4.240000000000002,-4.039999999999999,-0.44612121212121264,0.04204062596657131,1.780792239426038,32.36,30.42
2020-03-20,-0.4399999999999977,-1.7000000000000028,-0.8699999999999974,-3.289999999999999,-5.440000000000001,-2.75,-5.280000000000001,-3.3000000000000043,-3.1000000000000014,-5.039999999999999,-0.4038181818181823,0.03417624475842211,1.6791155409917455,30.42,29.01
2020-03-23,-1.2600000000000051,-0.4299999999999997,-2.8500000000000014,-5.0000000000000036,-2.3100000000000023,-4.840000000000003,-2.8600000000000065,-2.6600000000000037,-4.600000000000001,-6.010000000000002,-0.40666666666666684,0.011258176060798084,1.6875058518417057,29.01,28.49
2020-03-24,0.8300000000000054,-1.5899999999999963,-3.7399999999999984,-1.0499999999999972,-3.5799999999999983,-1.6000000000000014,-1.3999999999999986,-3.3399999999999963,-4.7499999999999964,-5.27,-0.44903030303030345,-0.005740438039126419,1.7933346034691915,28.49,29.7
2020-03-25,-2.4200000000000017,-4.570000000000004,-1.8800000000000026,-4.410000000000004,-2.430000000000007,-2.230000000000004,-4.170000000000002,-5.580000000000002,-6.100000000000005,-4.890000000000004,-0.30618181818181844,-0.04209628750548132,1.4364804210291209,29.7,29.75
2020-03-26,-2.150000000000002,0.5399999999999991,-1.990000000000002,-0.010000000000005116,0.18999999999999773,-1.75,-3.16,-3.6800000000000033,-2.4700000000000024,-2.4200000000000017,-0.2626666666666667,-0.023703104110041635,1.3746708696993617,29.75,31.75
2020-03-27,2.6900000000000013,0.16000000000000014,2.139999999999997,2.34,0.40000000000000213,-1.009999999999998,-1.5300000000000011,-0.3200000000000003,-0.2699999999999996,1.7300000000000004,-0.22406060606060602,-0.02216347073584599,1.4141856313794168,31.75,30.9
2020-03-30,-2.530000000000001,-0.5500000000000043,-0.3500000000000014,-2.289999999999999,-3.6999999999999993,-4.220000000000002,-3.0100000000000016,-2.960000000000001,-0.9600000000000009,-1.8100000000000023,-0.07345454545454551,-0.023324420097619817,1.2450445775151984,30.9,32.67
2020-03-31,1.9799999999999969,2.1799999999999997,0.240000000000002,-1.1699999999999982,-1.6900000000000013,-0.4800000000000004,-0.4299999999999997,1.5700000000000003,0.7199999999999989,2.490000000000002,0.02696969696969716,-0.04425945220403661,1.400974303832872,32.67,32.64
2020-04-01,0.20000000000000284,-1.7399999999999949,-3.149999999999995,-3.669999999999998,-2.4599999999999973,-2.4099999999999966,-0.4099999999999966,-1.259999999999998,0.5100000000000051,0.480000000000004,0.22757575757575746,-0.04900947145543609,1.4565744059264534,32.64,31.75
2020-04-02,-1.9399999999999977,-3.349999999999998,-3.870000000000001,-2.66,-2.6099999999999994,-0.6099999999999994,-1.4600000000000009,0.3100000000000023,0.28000000000000114,-0.6099999999999994,0.38715151515151497,-0.08196864515204384,1.4003556691069599,31.75,32.87
2020-04-03,-1.4100000000000001,-1.9300000000000033,-0.7200000000000024,-0.6700000000000017,1.3299999999999983,0.4799999999999969,2.25,2.219999999999999,1.3299999999999983,2.4499999999999957,0.48587878787878785,-0.05416909538238761,1.5362620219220418,32.87,33.64
2020-04-06,-0.5200000000000031,0.6899999999999977,0.7399999999999984,2.7399999999999984,1.889999999999997,3.66,3.629999999999999,2.7399999999999984,3.859999999999996,4.629999999999999,0.5029090909090911,-0.05084351040694083,1.578038022355609,33.64,34.57
2020-04-07,1.2100000000000009,1.2600000000000016,3.2600000000000016,2.41,4.180000000000003,4.150000000000002,3.2600000000000016,4.379999999999999,5.150000000000002,6.080000000000002,0.47987878787878807,-0.02679863158648275,1.503051562655121,34.57,33.61
2020-04-08,0.05000000000000071,2.0500000000000007,1.1999999999999993,2.9700000000000024,2.9400000000000013,2.0500000000000007,3.169999999999998,3.9400000000000013,4.870000000000001,3.91,0.41145454545454546,-0.032862092603185254,1.3482303215697236,33.61,34.6
2020-04-09,2.0,1.1499999999999986,2.9200000000000017,2.8900000000000006,2.0,3.1199999999999974,3.8900000000000006,4.82,3.8599999999999994,4.850000000000001,0.35296969696969716,-0.026480665418620958,1.1617658972443634,34.6,35.39
2020-04-13,-0.8500000000000014,0.9200000000000017,0.8900000000000006,0.0,1.1199999999999974,1.8900000000000006,2.8200000000000003,1.8599999999999994,2.8500000000000014,3.6400000000000006,0.4121212121212122,-0.010964376935050285,1.3057427005348339,35.39,35.14
2020-04-14,1.7700000000000031,1.740000000000002,0.8500000000000014,1.9699999999999989,2.740000000000002,3.6700000000000017,2.710000000000001,3.700000000000003,4.490000000000002,4.240000000000002,0.35684848484848497,-0.016379662345414738,1.148162009474273,35.14,36.44
2020-04-15,-0.030000000000001137,-0.9200000000000017,0.19999999999999574,0.9699999999999989,1.8999999999999986,0.9399999999999977,1.9299999999999997,2.719999999999999,2.469999999999999,3.769999999999996,0.43909090909090914,-0.030009801366022514,1.3527250274908054,36.44,35.97
2020-04-16,-0.8900000000000006,0.22999999999999687,1.0,1.9299999999999997,0.9699999999999989,1.9600000000000009,2.75,2.5,3.799999999999997,3.3299999999999983,0.44800000000000006,-0.03843132308360794,1.3706990917046673,35.97,35.88
2020-04-17,1.1199999999999974,1.8900000000000006,2.8200000000000003,1.8599999999999994,2.8500000000000014,3.6400000000000006,3.3900000000000006,4.689999999999998,4.219999999999999,4.130000000000003,0.3523030303030305,-0.055684848210292216,1.1075599306583823,35.88,36.91
2020-04-20,0.7700000000000031,1.7000000000000028,0.740000000000002,1.730000000000004,2.520000000000003,2.270000000000003,3.5700000000000003,3.1000000000000014,3.010000000000005,4.039999999999999,0.33739393939393925,-0.056369402300235794,1.061746203195471,36.91,36.08
2020-04-21,0.9299999999999997,-0.030000000000001137,0.9600000000000009,1.75,1.5,2.799999999999997,2.3299999999999983,2.240000000000002,3.269999999999996,2.4399999999999977,0.2795757575757574,-0.0386606960921099,0.9457954324271175,36.08,35.62
2020-04-22,-0.9600000000000009,0.030000000000001137,0.8200000000000003,0.5700000000000003,1.8699999999999974,1.3999999999999986,1.3100000000000023,2.3399999999999963,1.509999999999998,1.0499999999999972,0.2290909090909088,-0.007202611142040018,0.8983674081354456,35.62,36.25
2020-04-23,0.990000000000002,1.7800000000000011,1.5300000000000011,2.8299999999999983,2.3599999999999994,2.270000000000003,3.299999999999997,2.469999999999999,2.009999999999998,2.6400000000000006,0.13624242424242408,-0.016734262043120847,0.6345202912437068,36.25,36.69
2020-04-24,0.7899999999999991,0.5399999999999991,1.8399999999999963,1.3699999999999974,1.2800000000000011,2.309999999999995,1.4799999999999969,1.019999999999996,1.6499999999999986,2.0899999999999963,0.10139393939393926,-0.015030992533983534,0.5314517852072743,36.69,37.38
2020-04-27,-0.25,1.0499999999999972,0.5799999999999983,0.490000000000002,1.519999999999996,0.6899999999999977,0.22999999999999687,0.8599999999999994,1.2999999999999972,1.990000000000002,0.1315151515151516,-0.0034268839291311556,0.6175305660451149,37.38,38.33
2020-04-28,1.2999999999999972,0.8299999999999983,0.740000000000002,1.769999999999996,0.9399999999999977,0.4799999999999969,1.1099999999999994,1.5499999999999972,2.240000000000002,3.1899999999999977,0.17266666666666683,-0.009056953426920963,0.7732690346832725,38.33,37.91
2020-04-29,-0.46999999999999886,-0.5599999999999952,0.46999999999999886,-0.35999999999999943,-0.8200000000000003,-0.18999999999999773,0.25,0.9400000000000048,1.8900000000000006,1.4699999999999989,0.23890909090909077,0.028380028819937557,0.870985648561444,37.91,38.12
2020-04-30,-0.0899999999999963,0.9399999999999977,0.10999999999999943,-0.3500000000000014,0.28000000000000114,0.7199999999999989,1.4100000000000037,2.3599999999999994,1.9399999999999977,2.1499999999999986,0.2674545454545453,0.033001998102044725,0.9272976868298546,38.12,38.36
2020-05-01,1.029999999999994,0.19999999999999574,-0.2600000000000051,0.36999999999999744,0.8099999999999952,1.5,2.4499999999999957,2.029999999999994,2.239999999999995,2.479999999999997,0.2770303030303032,0.040659123639850976,0.9481903817272141,38.36,37.64
2020-05-04,-0.8299999999999983,-1.2899999999999991,-0.6599999999999966,-0.21999999999999886,0.47000000000000597,1.4200000000000017,1.0,1.2100000000000009,1.4500000000000028,0.730000000000004,0.28593939393939405,0.030747544670430258,0.9538322703704254,37.64,37.62
2020-05-05,-0.46000000000000085,0.1700000000000017,0.6099999999999994,1.3000000000000043,2.25,1.8299999999999983,2.039999999999999,2.280000000000001,1.5600000000000023,1.5399999999999991,0.22957575757575763,0.017968357557745854,0.8755432599249451,37.62,38.51
2020-05-06,0.6300000000000026,1.0700000000000003,1.7600000000000051,2.710000000000001,2.289999999999999,2.5,2.740000000000002,2.020000000000003,2.0,2.8900000000000006,0.17242424242424242,0.017447760629881487,0.7028861927794565,38.51,38.51
2020-05-07,0.4399999999999977,1.1300000000000026,2.0799999999999983,1.6599999999999966,1.8699999999999974,2.1099999999999994,1.3900000000000006,1.3699999999999974,2.259999999999998,2.259999999999998,0.1222424242424242,0.008580541790078978,0.554004512617,38.51,36.96
2020-05-08,0.6900000000000048,1.6400000000000006,1.2199999999999989,1.4299999999999997,1.6700000000000017,0.9500000000000028,0.9299999999999997,1.8200000000000003,1.8200000000000003,0.2700000000000031,-0.010545454545454538,0.019784464632592137,0.49775897781958583,36.96,37.22
2020-05-11,0.9499999999999957,0.529999999999994,0.7399999999999949,0.9799999999999969,0.259999999999998,0.23999999999999488,1.1299999999999955,1.1299999999999955,-0.4200000000000017,-0.1600000000000037,-0.0864242424242422,-0.02702277235965282,0.5174900965235947,37.22,38.1
2020-05-12,-0.4200000000000017,-0.21000000000000085,0.030000000000001137,-0.6899999999999977,-0.7100000000000009,0.17999999999999972,0.17999999999999972,-1.3699999999999974,-1.1099999999999994,-0.22999999999999687,-0.04903030303030272,-0.02796047750032304,0.5035920968402895,38.1,37.36
2020-05-13,0.21000000000000085,0.45000000000000284,-0.269999999999996,-0.28999999999999915,0.6000000000000014,0.6000000000000014,-0.9499999999999957,-0.6899999999999977,0.19000000000000483,-0.5499999999999972,-0.07721212121212101,-0.010955565423971806,0.5283748669268812,37.36,37.05
2020-05-14,0.240000000000002,-0.4799999999999969,-0.5,0.39000000000000057,0.39000000000000057,-1.1599999999999966,-0.8999999999999986,-0.01999999999999602,-0.759999999999998,-1.0700000000000003,-0.10163636363636366,-0.009514984878878922,0.5677155978128484,37.05,37.92
2020-05-15,-0.7199999999999989,-0.740000000000002,0.14999999999999858,0.14999999999999858,-1.3999999999999986,-1.1400000000000006,-0.259999999999998,-1.0,-1.3100000000000023,-0.4399999999999977,-0.0496363636363635,-0.000576628087854914,0.5334313451607432,37.92,37.76
2020-05-18,-0.020000000000003126,0.8699999999999974,0.8699999999999974,-0.6799999999999997,-0.4200000000000017,0.46000000000000085,-0.28000000000000114,-0.5900000000000034,0.28000000000000114,0.11999999999999744,-0.049030303030302876,0.0009625514119465391,0.5335438126339767,37.76,38.07
2020-05-19,0.8900000000000006,0.8900000000000006,-0.6599999999999966,-0.3999999999999986,0.480000000000004,-0.259999999999998,-0.5700000000000003,0.30000000000000426,0.14000000000000057,0.45000000000000284,-0.034303030303030196,-0.01571785631255727,0.5436947673097471,38.07,37.68
2020-05-20,0.0,-1.5499999999999972,-1.2899999999999991,-0.4099999999999966,-1.1499999999999986,-1.4600000000000009,-0.5899999999999963,-0.75,-0.4399999999999977,-0.8299999999999983,0.013030303030303017,-0.023668141421618223,0.48039671106284676,37.68,37.63
2020-05-21,-1.5499999999999972,-1.2899999999999991,-0.4099999999999966,-1.1499999999999986,-1.4600000000000009,-0.5899999999999963,-0.75,-0.4399999999999977,-0.8299999999999983,-0.8799999999999955,0.0676969696969697,-0.03682622715697414,0.3891079541721044,37.63,37.26
2020-05-22,0.259999999999998,1.1400000000000006,0.3999999999999986,0.0899999999999963,0.9600000000000009,0.7999999999999972,1.1099999999999994,0.7199999999999989,0.6700000000000017,0.29999999999999716,0.009515151515151568,-0.01429554809565913,0.3501499678709121,37.26,37.5
2020-05-26,0.8800000000000026,0.14000000000000057,-0.1700000000000017,0.7000000000000028,0.5399999999999991,0.8500000000000014,0.46000000000000085,0.4100000000000037,0.03999999999999915,0.28000000000000114,-0.02187878787878783,-0.04485080647765994,0.3287871651996177,37.5,37.49
2020-05-27,-0.740000000000002,-1.0500000000000043,-0.17999999999999972,-0.3400000000000034,-0.030000000000001137,-0.4200000000000017,-0.46999999999999886,-0.8400000000000034,-0.6000000000000014,-0.6099999999999994,0.0014545454545456468,-0.018207049870567805,0.29088829471121813,37.49,37.41
2020-05-28,-0.3100000000000023,0.5600000000000023,0.3999999999999986,0.7100000000000009,0.3200000000000003,0.2700000000000031,-0.10000000000000142,0.14000000000000057,0.13000000000000256,0.04999999999999716,-0.021515151515151494,-0.014819094844189761,0.28761258665086376,37.41,38.18
2020-05-29,0.8700000000000045,0.7100000000000009,1.0200000000000031,0.6300000000000026,0.5800000000000054,0.21000000000000085,0.45000000000000284,0.44000000000000483,0.35999999999999943,1.1300000000000026,-0.023757575757575863,-0.0008031473843245458,0.28024988849239585,38.18,38.19
2020-06-01,-0.1600000000000037,0.14999999999999858,-0.240000000000002,-0.28999999999999915,-0.6600000000000037,-0.4200000000000017,-0.4299999999999997,-0.5100000000000051,0.259999999999998,0.269999999999996,0.0188484848484847,0.06920198886080992,0.31228352502173407,38.19,35.46
2020-06-02,0.3100000000000023,-0.0799999999999983,-0.12999999999999545,-0.5,-0.259999999999998,-0.269999999999996,-0.3500000000000014,0.4200000000000017,0.4299999999999997,-2.299999999999997,-0.10139393939393959,0.1785940260092056,0.7442049448908543,35.46,36.16
2020-06-03,-0.39000000000000057,-0.4399999999999977,-0.8100000000000023,-0.5700000000000003,-0.5799999999999983,-0.6600000000000037,0.10999999999999943,0.11999999999999744,-2.6099999999999994,-1.9100000000000037,-0.13490909090909123,0.21492638167372036,0.8120738882638698,36.16,36.16
2020-06-04,-0.04999999999999716,-0.4200000000000017,-0.17999999999999972,-0.18999999999999773,-0.2700000000000031,0.5,0.509999999999998,-2.219999999999999,-1.5200000000000031,-1.5200000000000031,-0.17127272727272772,0.231857655935094,0.8664086795502459,36.16,36.01
2020-06-05,-0.37000000000000455,-0.13000000000000256,-0.14000000000000057,-0.22000000000000597,0.5499999999999972,0.5599999999999952,-2.1700000000000017,-1.470000000000006,-1.470000000000006,-1.6200000000000045,-0.20072727272727295,0.1805434760815834,0.9107118095204435,36.01,35.99
2020-06-08,0.240000000000002,0.23000000000000398,0.14999999999999858,0.9200000000000017,0.9299999999999997,-1.7999999999999972,-1.1000000000000014,-1.1000000000000014,-1.25,-1.269999999999996,-0.2363030303030304,0.12622364908042663,0.9507602221380529,35.99,36.59
2020-06-09,-0.00999999999999801,-0.09000000000000341,0.6799999999999997,0.6899999999999977,-2.039999999999999,-1.3400000000000034,-1.3400000000000034,-1.490000000000002,-1.509999999999998,-0.9099999999999966,-0.20775757575757556,0.037076429833499895,0.9279461191254585,36.59,36.21
2020-06-10,-0.0800000000000054,0.6899999999999977,0.6999999999999957,-2.030000000000001,-1.3300000000000054,-1.3300000000000054,-1.480000000000004,-1.5,-0.8999999999999986,-1.2800000000000011,-0.18957575757575715,-0.05153410184187922,0.9070192941718488,36.21,35.92
2020-06-11,0.7700000000000031,0.7800000000000011,-1.9499999999999957,-1.25,-1.25,-1.3999999999999986,-1.4199999999999946,-0.8199999999999932,-1.1999999999999957,-1.4899999999999949,-0.17703030303030268,-0.0909922027320371,0.8898544824857598,35.92,33.3
2020-06-12,0.00999999999999801,-2.719999999999999,-2.020000000000003,-2.020000000000003,-2.1700000000000017,-2.1899999999999977,-1.5899999999999963,-1.9699999999999989,-2.259999999999998,-4.880000000000003,-0.23799999999999985,-0.0866485769031293,1.132593925464904,33.3,33.75
2020-06-15,-2.729999999999997,-2.030000000000001,-2.030000000000001,-2.1799999999999997,-2.1999999999999957,-1.5999999999999943,-1.9799999999999969,-2.269999999999996,-4.890000000000001,-4.439999999999998,-0.21460606060606058,-0.03446370828267989,1.0542224622915228,33.75,33.36
2020-06-16,0.6999999999999957,0.6999999999999957,0.5499999999999972,0.5300000000000011,1.1300000000000026,0.75,0.46000000000000085,-2.1600000000000037,-1.7100000000000009,-2.1000000000000014,-0.34066666666666634,0.0068416375328712396,1.2442608247469666,33.36,33.4
